,open,high,low,close,volume,value
2023-06-13 07:45:00,4.11,4.12,4.11,4.12,90697.84310292,372783.135153
2023-06-13 07:50:00,4.12,4.12,4.12,4.12,1000000.0,4120000.0
2023-06-13 08:00:00,4.11,4.11,4.11,4.11,142145.85,584219.4435
2023-06-13 08:15:00,4.12,4.13,4.12,4.12,487496.95104255,2008523.89107982
2023-06-13 08:20:00,4.12,4.12,4.12,4.12,491186.38557242,2023687.90855837
2023-06-13 08:25:00,4.12,4.12,4.12,4.12,12135.9223301,50000.00000001
2023-06-13 08:30:00,4.13,4.13,4.12,4.13,205983.9261721,848750.6281293
2023-06-13 08:35:00,4.13,4.13,4.13,4.13,300126.75544793,1239523.49999994
2023-06-13 08:40:00,4.12,4.12,4.11,4.11,245745.96170689,1012058.69223238
2023-06-13 08:45:00,4.11,4.11,4.11,4.11,87313.0,358856.43
2023-06-13 08:50:00,4.11,4.13,4.09,4.12,2551944.87051555,10494601.28939269
2023-06-13 08:55:00,4.12,4.13,4.11,4.11,574491.31739133,2366576.4651574
2023-06-13 09:00:00,4.11,4.11,4.07,4.08,3570991.38476344,14571873.0139693
2023-06-13 09:05:00,4.09,4.09,4.09,4.09,136278.73335966,557380.01944102
2023-06-13 09:10:00,4.09,4.11,4.08,4.11,1934436.10012124,7906107.68311322
2023-06-13 09:15:00,4.09,4.1,4.09,4.09,264258.03122782,1080915.34772178
2023-06-13 09:20:00,4.1,4.11,4.1,4.11,467000.48019163,1916868.5302738
2023-06-13 09:25:00,4.11,4.12,4.1,4.1,591687.23791916,2431573.2853464
2023-06-13 09:30:00,4.1,4.1,4.09,4.09,493980.66268746,2024512.01110653
2023-06-13 09:35:00,4.09,4.1,4.08,4.09,1733129.70120713,7086858.58919849
2023-06-13 09:40:00,4.09,4.09,4.09,4.09,627042.57895502,2564604.14792603
2023-06-13 09:45:00,4.08,4.09,4.08,4.08,369556.5157105,1507804.70135884
2023-06-13 09:55:00,4.08,4.09,4.08,4.09,51132.55880157,208885.85410257
2023-06-13 10:00:00,4.09,4.1,4.09,4.09,228318.03472473,933859.72707073
2023-06-13 10:15:00,4.08,4.08,4.08,4.08,753076.44178205,3072551.88247076
2023-06-13 10:20:00,4.08,4.08,4.08,4.08,585663.30522109,2389506.28530205
2023-06-13 10:25:00,4.08,4.09,4.08,4.09,34022.56014849,138832.04540584
2023-06-13 10:30:00,4.09,4.09,4.09,4.09,231805.48655754,948084.44002035
2023-06-13 10:35:00,4.09,4.09,4.08,4.08,343495.65725489,1401732.70106202
2023-06-13 10:50:00,4.09,4.09,4.09,4.09,1466.99266503,5999.99999997
2023-06-13 10:55:00,4.08,4.08,4.07,4.08,3931131.98735248,16018209.04362651
2023-06-13 11:00:00,4.08,4.08,4.08,4.08,577333.85659143,2355522.13489303
2023-06-13 11:05:00,4.09,4.09,4.08,4.08,472332.66081505,1927484.00429166
2023-06-13 11:10:00,4.08,4.08,4.08,4.08,423506.97953861,1727908.47651753
2023-06-13 11:15:00,4.08,4.08,4.08,4.08,142886.8439908,582978.32348246
2023-06-13 11:25:00,4.08,4.09,4.08,4.09,495801.67598269,2027755.92602771
2023-06-13 11:30:00,4.09,4.09,4.09,4.09,69689.48655256,285029.99999997
2023-06-13 11:35:00,4.09,4.1,4.09,4.1,1285838.6674273,5264746.36219197
2023-06-13 11:40:00,4.1,4.1,4.1,4.1,257857.61228043,1057216.21034976
2023-06-13 11:45:00,4.1,4.1,4.1,4.1,379472.7983887,1555838.47339368
2023-06-13 11:50:00,4.1,4.1,4.1,4.1,6000.0,24600.0
2023-06-13 11:55:00,4.1,4.1,4.1,4.1,204003.26662352,836413.39315643
2023-06-13 12:00:00,4.1,4.11,4.1,4.11,447101.60104378,1835799.93792115
2023-06-13 12:05:00,4.11,4.11,4.11,4.11,3865.3566828,15886.61596631
2023-06-13 12:10:00,4.11,4.12,4.11,4.12,278117.89574438,1144328.88403367
2023-06-13 12:15:00,4.12,4.12,4.11,4.11,49538.67904468,203702.99999985
2023-06-13 12:20:00,4.11,4.11,4.1,4.1,394250.72922459,1616462.58836096
2023-06-13 12:25:00,4.1,4.1,4.1,4.1,234041.51582744,959570.2148925
2023-06-13 12:30:00,4.1,4.1,4.09,4.09,188820.38412501,773981.83491254
2023-06-13 12:35:00,4.09,4.1,4.09,4.09,520224.83856033,2129648.03280727
2023-06-13 12:40:00,4.1,4.1,4.1,4.1,419207.24357333,1718749.69865065
2023-06-13 12:45:00,4.1,4.1,4.09,4.09,112847.18289701,462649.0
2023-06-13 12:50:00,4.09,4.1,4.09,4.1,76442.17761698,313383.49425833
2023-06-13 12:55:00,4.09,4.1,4.09,4.1,259774.38513632,1063248.02654871
2023-06-13 13:00:00,4.1,4.1,4.09,4.09,615832.37945015,2518973.94414621
2023-06-13 13:05:00,4.08,4.08,4.08,4.08,1501396.90035984,6125699.35346815
2023-06-13 13:10:00,4.08,4.08,4.06,4.06,1106062.81320073,4504514.7040369
2023-06-13 13:15:00,4.07,4.09,4.06,4.09,1929678.68337518,7838210.32571936
2023-06-13 13:20:00,4.09,4.1,4.09,4.1,51219.75609756,209501.0
2023-06-13 13:25:00,4.07,4.07,4.07,4.07,109630.01228501,446194.14999999
2023-06-13 13:30:00,4.08,4.08,4.07,4.07,15233.98039215,62026.80999997
2023-06-13 13:35:00,4.07,4.07,4.06,4.06,675923.66432261,2745575.59972964
2023-06-13 13:40:00,4.06,4.07,4.06,4.07,367817.423776,1495303.58476832
2023-06-13 13:45:00,4.07,4.07,4.07,4.07,54471.77820668,221700.13730119
2023-06-13 13:50:00,4.07,4.07,4.06,4.07,1418428.63588846,5772331.05388858
2023-06-13 13:55:00,4.06,4.07,4.06,4.06,543623.31941031,2211013.27999996
2023-06-13 14:00:00,4.07,4.07,4.06,4.06,1555410.7861826,6316763.08428464
2023-06-13 14:05:00,4.07,4.08,4.07,4.08,177331.1046977,721749.94163964
2023-06-13 14:10:00,4.07,4.08,4.07,4.08,790069.99627554,3216852.06434259
2023-06-13 14:15:00,4.08,4.08,4.08,4.08,206064.14407613,840741.70783061
2023-06-13 14:20:00,4.08,4.08,4.08,4.08,2450.98039216,10000.00000001
2023-06-13 14:25:00,4.08,4.08,4.08,4.08,857300.62308072,3497786.54216934
2023-06-13 14:30:00,4.08,4.08,4.08,4.08,68346.34328701,278853.080611
2023-06-13 14:35:00,4.08,4.08,4.08,4.08,241886.0,986894.88
2023-06-13 14:40:00,4.09,4.09,4.09,4.09,963300.39261039,3939898.6057765
2023-06-13 14:45:00,4.1,4.1,4.1,4.1,1220822.32633431,5005371.53797068
2023-06-13 14:50:00,4.1,4.11,4.1,4.11,3682.68770922,15111.33668098
2023-06-13 14:55:00,4.1,4.1,4.09,4.09,217663.21054632,891124.11407991
2023-06-13 15:00:00,4.09,4.09,4.09,4.09,1963079.21116139,8028993.97365009
2023-06-13 15:05:00,4.1,4.1,4.09,4.09,34408.07546233,140875.37010435
2023-06-13 15:10:00,4.08,4.08,4.08,4.08,2481.38957816,10124.06947889
2023-06-13 15:15:00,4.08,4.1,4.08,4.09,1280773.72407687,5230825.03273858
2023-06-13 15:25:00,4.1,4.1,4.1,4.1,7313.4164625,29985.00749625
2023-06-13 15:30:00,4.1,4.1,4.1,4.1,12148.5598664,49809.09545224
2023-06-13 15:40:00,4.08,4.09,4.08,4.09,21359.50859247,87332.52895112
2023-06-13 15:45:00,4.1,4.1,4.1,4.1,19496.34938628,79935.03248375
2023-06-13 15:50:00,4.09,4.1,4.09,4.1,17195.12195121,70449.99999996
2023-06-13 15:55:00,4.1,4.1,4.1,4.1,12195.12195121,49999.99999996
2023-06-13 16:00:00,4.09,4.1,4.09,4.09,522620.14512195,2137711.5155
2023-06-13 16:05:00,4.1,4.1,4.1,4.1,12195.12195121,49999.99999996
2023-06-13 16:10:00,4.1,4.1,4.09,4.09,1222997.52002822,5012283.61012428
2023-06-13 16:15:00,4.09,4.1,4.09,4.1,1966626.64208054,8043716.31562398
2023-06-13 16:20:00,4.09,4.09,4.09,4.09,58733.76,240221.0784
2023-06-13 16:25:00,4.09,4.09,4.09,4.09,229968.25,940570.1425
2023-06-13 16:30:00,4.09,4.1,4.09,4.1,54909.79878048,224629.85749997
2023-06-13 16:35:00,4.09,4.1,4.09,4.09,1583081.00465922,6475289.11393427
2023-06-13 16:40:00,4.09,4.09,4.09,4.09,5000.0,20450.0
2023-06-13 16:45:00,4.09,4.09,4.09,4.09,280000.0,1145200.0
2023-06-13 16:55:00,4.09,4.09,4.09,4.09,12148.5598664,49687.60985358
2023-06-13 17:10:00,4.09,4.09,4.09,4.09,462553.76418096,1891844.89550012
2023-06-13 17:15:00,4.09,4.09,4.09,4.09,68684.43040092,280919.32033976
2023-06-13 17:20:00,4.09,4.09,4.09,4.09,22613.63636363,92489.77272725
2023-06-13 17:25:00,4.09,4.09,4.07,4.08,1466992.0,5984569.74091879
2023-06-13 17:30:00,4.08,4.1,4.08,4.1,46097.5609756,188199.99999996
2023-06-13 17:35:00,4.1,4.1,4.1,4.1,2439.02439024,9999.99999998
2023-06-13 17:40:00,4.1,4.1,4.1,4.1,80864.75609755,331545.49999997
2023-06-13 17:45:00,4.1,4.1,4.1,4.1,797637.6610942,3270314.41048622
2023-06-13 17:50:00,4.1,4.11,4.1,4.1,946153.02647833,3885682.51504813
2023-06-13 17:55:00,4.1,4.1,4.1,4.1,8500.0,34850.0
2023-06-13 18:00:00,4.11,4.11,4.1,4.1,285123.79187347,1170527.52599996
2023-06-13 18:05:00,4.1,4.1,4.1,4.1,31537.62924363,129304.27989888
2023-06-13 18:15:00,4.1,4.1,4.1,4.1,125318.64,513806.424
2023-06-13 18:20:00,4.1,4.1,4.1,4.1,32209.0,132056.9
2023-06-13 18:25:00,4.1,4.1,4.1,4.1,142062.0,582454.2
2023-06-13 18:30:00,4.1,4.1,4.1,4.1,99819.00303415,409257.91244002
2023-06-13 18:35:00,4.1,4.1,4.09,4.09,67129.19082332,274770.32841289
2023-06-13 18:40:00,4.1,4.1,4.1,4.1,24415.32846715,100102.84671532
2023-06-13 18:45:00,4.09,4.1,4.09,4.09,442631.85153285,1813003.2971596
2023-06-13 18:50:00,4.11,4.11,4.11,4.11,2568.36982967,10555.99999995
2023-06-13 18:55:00,4.11,4.11,4.11,4.11,14598.54014598,59999.99999998
2023-06-13 19:00:00,4.09,4.09,4.09,4.09,553367.52791647,2263273.18917836
2023-06-13 19:05:00,4.09,4.09,4.09,4.09,184088.04264883,752920.09443371
2023-06-13 19:10:00,4.1,4.1,4.09,4.09,56183.0,230188.47
2023-06-13 19:15:00,4.1,4.1,4.1,4.1,197004.2,807717.22
2023-06-13 19:20:00,4.1,4.1,4.1,4.1,290091.830756,1189376.5060996
2023-06-13 19:25:00,4.11,4.11,4.1,4.1,6094.83710164,25000.99999994
2023-06-13 19:30:00,4.11,4.11,4.1,4.1,45244.17427782,185525.50478297
2023-06-13 19:40:00,4.11,4.11,4.11,4.11,48661.80048661,199999.99999997
2023-06-13 19:50:00,4.1,4.1,4.1,4.1,37837.0,155131.7
2023-06-13 19:55:00,4.1,4.1,4.09,4.1,1803909.89685465,7388728.7952087
2023-06-13 20:00:00,4.1,4.1,4.1,4.1,120372.19,493525.979
2023-06-13 20:05:00,4.1,4.11,4.1,4.1,1257098.69925134,5165077.15392301
2023-06-13 20:10:00,4.11,4.11,4.1,4.1,145319.11441457,595857.09024389
2023-06-13 20:15:00,4.1,4.12,4.1,4.1,400083.50631075,1640683.08267233
2023-06-13 20:20:00,4.1,4.11,4.1,4.1,2743169.71461825,11247044.55107897
2023-06-13 20:25:00,4.1,4.11,4.1,4.11,7311.13880481,29999.99999997
2023-06-13 20:30:00,4.1,4.1,4.09,4.1,407055.40594965,1666608.24488264
2023-06-13 20:35:00,4.09,4.11,4.09,4.11,41725.48313981,170705.88784231
2023-06-13 20:40:00,4.1,4.1,4.08,4.08,377286.68415782,1542861.28436999
2023-06-13 20:45:00,4.08,4.08,4.08,4.08,1386597.85459937,5657319.24676544
2023-06-13 20:50:00,4.08,4.09,4.08,4.08,51222.49388753,209000.0
2023-06-13 20:55:00,4.07,4.08,4.07,4.08,133547.48027393,544357.31902623
2023-06-13 21:00:00,4.08,4.08,4.08,4.08,226200.27179432,922897.10892083
2023-06-13 21:05:00,4.09,4.1,4.08,4.1,146326.88017622,597082.45160678
2023-06-13 21:10:00,4.1,4.1,4.1,4.1,10792.65245426,44249.87506247
2023-06-13 21:15:00,4.08,4.08,4.08,4.08,45924.65406553,187372.58858737
2023-06-13 21:20:00,4.1,4.12,4.1,4.1,1651710.04105582,6791228.99108566
2023-06-13 21:25:00,4.09,4.09,4.09,4.09,15207.52306748,62198.76934599
2023-06-13 21:30:00,4.11,4.11,4.11,4.11,347770.72108096,1429337.66364274
2023-06-13 21:35:00,4.12,4.13,4.12,4.13,822909.3686828,3391004.03480849
2023-06-13 21:40:00,4.13,4.13,4.1,4.1,229983.34276956,942968.03223171
2023-06-13 21:45:00,4.1,4.1,4.1,4.1,175402.35403819,719149.65155658
2023-06-13 21:55:00,4.1,4.1,4.1,4.1,25550.87235154,104758.57664131
2023-06-13 22:00:00,4.1,4.11,4.1,4.1,179499.53759674,736470.11078322
2023-06-13 22:05:00,4.11,4.11,4.1,4.1,245248.19995133,1005541.95799997
2023-06-13 22:10:00,4.1,4.1,4.08,4.08,781586.77045635,3193162.05835174
2023-06-13 22:15:00,4.09,4.09,4.08,4.08,10000.0,40820.0
2023-06-13 22:20:00,4.1,4.1,4.08,4.08,605314.98167973,2469778.42013075
2023-06-13 22:25:00,4.08,4.08,4.08,4.08,61237.43994702,249848.75498384
2023-06-13 22:30:00,4.08,4.1,4.08,4.1,873477.44798332,3563838.3828939
2023-06-13 22:35:00,4.1,4.1,4.1,4.1,377555.15445185,1547976.13325258
2023-06-13 22:40:00,4.1,4.11,4.1,4.11,69958.4454335,286915.57073168
2023-06-13 22:50:00,4.1,4.1,4.1,4.1,16429.77530842,67362.07876452
2023-06-13 22:55:00,4.11,4.11,4.11,4.11,803677.14625737,3303113.0711178
2023-06-13 23:00:00,4.09,4.11,4.09,4.11,14437.31759491,59088.62896318
2023-06-13 23:05:00,4.09,4.11,4.09,4.11,21337.40831295,87636.74816622
2023-06-13 23:10:00,4.11,4.11,4.09,4.09,365411.21652026,1497895.90644779
2023-06-13 23:20:00,4.09,4.1,4.09,4.1,258573.34139228,1059699.07055885
2023-06-13 23:25:00,4.11,4.11,4.09,4.09,329142.40705681,1351058.69300349
2023-06-13 23:30:00,4.11,4.11,4.11,4.11,218868.66785585,899550.22488754
2023-06-13 23:35:00,4.1,4.1,4.1,4.1,48661.80048661,199513.3819951
2023-06-13 23:40:00,4.09,4.09,4.09,4.09,219161.51,896370.5759
2023-06-13 23:45:00,4.09,4.09,4.09,4.09,223427.18723717,913817.19580003
2023-06-13 23:50:00,4.09,4.1,4.09,4.1,126511.23637477,517504.12750451
2023-06-13 23:55:00,4.09,4.09,4.08,4.08,495935.30054072,2025807.24235137
2023-06-14 00:00:00,4.08,4.08,4.08,4.08,950000.0,3876000.0
2023-06-14 00:05:00,4.08,4.08,4.08,4.08,1038099.56073763,4235446.20780953
2023-06-14 00:10:00,4.08,4.1,4.07,4.1,392149.9770344,1598507.66714096
2023-06-14 00:15:00,4.09,4.09,4.06,4.06,3997846.69835807,16271839.05499995
2023-06-14 00:20:00,4.06,4.07,4.06,4.07,584580.32546301,2374291.89741468
2023-06-14 00:25:00,4.06,4.06,4.06,4.06,950630.37056547,3859559.3044958
2023-06-14 00:30:00,4.05,4.06,4.05,4.05,818161.19916955,3313688.32461698
2023-06-14 00:35:00,4.05,4.05,4.05,4.05,27891.55555555,112960.79999998
2023-06-14 00:40:00,4.06,4.06,4.06,4.06,768687.94577732,3120873.05985592
2023-06-14 00:45:00,4.07,4.07,4.06,4.07,5663.05418718,23016.63054182
2023-06-14 00:50:00,4.07,4.07,4.06,4.06,199732.58808763,811190.97522616
2023-06-14 00:55:00,4.06,4.06,4.06,4.06,1121236.91226948,4552221.86381409
2023-06-14 01:00:00,4.06,4.06,4.06,4.06,1908938.32255935,7750289.58959096
2023-06-14 01:05:00,4.05,4.06,4.05,4.06,634109.65537622,2571121.93801693
2023-06-14 01:10:00,4.06,4.06,4.05,4.05,67503.94980295,273404.54349998
2023-06-14 01:15:00,4.05,4.05,4.05,4.05,85429.28,345988.584
2023-06-14 01:25:00,4.05,4.05,4.05,4.05,1024042.57112653,4147372.41306245
2023-06-14 01:30:00,4.06,4.06,4.05,4.05,599240.64139645,2426961.5459315
2023-06-14 01:35:00,4.05,4.05,4.05,4.05,24594.23217588,99606.64031231
2023-06-14 01:40:00,4.05,4.05,4.04,4.05,62104.93814885,251419.62919201
2023-06-14 01:50:00,4.04,4.05,4.04,4.05,16861.34203233,68138.33301061
2023-06-14 01:55:00,4.06,4.06,4.06,4.06,11515.42455373,46752.62368814
2023-06-14 02:15:00,4.06,4.06,4.06,4.06,236455.90997604,960010.99450272
2023-06-14 02:20:00,4.05,4.05,4.05,4.05,17715.79271604,71748.96049996
2023-06-14 02:25:00,4.04,4.05,4.04,4.05,271921.38910048,1098809.32554618
2023-06-14 02:40:00,4.05,4.05,4.05,4.05,236472.3810934,957713.14342827
2023-06-14 02:45:00,4.05,4.05,4.05,4.05,1235.80246913,5004.99999998
2023-06-14 02:55:00,4.05,4.05,4.04,4.04,1068815.16673351,4318383.45878857
2023-06-14 03:05:00,4.04,4.04,4.04,4.04,73170.73170731,295609.75609753
2023-06-14 03:25:00,4.04,4.04,4.04,4.04,723625.50432101,2923447.03745688
2023-06-14 03:40:00,4.04,4.04,4.04,4.04,11157.0,45074.28
2023-06-14 03:45:00,4.04,4.04,4.04,4.04,178092.30355072,719492.90634491
2023-06-14 03:50:00,4.04,4.04,4.04,4.04,346006.0,1397864.24
2023-06-14 04:10:00,4.04,4.04,4.04,4.04,123152.7093596,497536.94581278
2023-06-14 04:15:00,4.04,4.04,4.04,4.04,22047.46438953,89071.7561337
2023-06-14 04:20:00,4.05,4.05,4.05,4.05,1877.9342723,7605.63380282
2023-06-14 04:35:00,4.05,4.05,4.05,4.05,49382.71604938,199999.99999999
2023-06-14 04:40:00,4.05,4.05,4.05,4.05,22222.22222222,89999.99999999
2023-06-14 04:55:00,4.05,4.05,4.05,4.05,119758.89212207,485023.51309438
2023-06-14 05:00:00,4.06,4.06,4.06,4.06,21809.11111111,88544.99111111
2023-06-14 05:10:00,4.05,4.05,4.05,4.05,14290.97560975,57878.45121949
2023-06-14 05:15:00,4.05,4.05,4.05,4.05,186557.62340617,755558.37479498
2023-06-14 05:20:00,4.04,4.04,4.04,4.04,349196.98128428,1410755.8043885
2023-06-14 05:25:00,4.04,4.04,4.04,4.04,180855.05305378,730654.41433727
2023-06-14 05:30:00,4.04,4.05,4.04,4.05,239461.29762376,968024.77977623
2023-06-14 05:35:00,4.04,4.04,4.04,4.04,101763.360158,411123.97503832
2023-06-14 05:40:00,4.05,4.05,4.05,4.05,173081.72538982,700980.98782877
2023-06-14 05:45:00,4.05,4.05,4.05,4.05,83139.17115516,336713.6431784
2023-06-14 05:50:00,4.05,4.05,4.05,4.05,160703.65280741,650849.79387001
2023-06-14 05:55:00,4.05,4.05,4.03,4.03,4764901.83631568,19232072.72330037
2023-06-14 06:00:00,4.03,4.03,4.03,4.03,673432.97212006,2713934.87764384
2023-06-14 06:05:00,4.03,4.03,4.03,4.03,1556547.2783317,6272885.53167675
2023-06-14 06:15:00,4.06,4.06,4.06,4.06,25862.80788177,105002.99999999
2023-06-14 06:25:00,4.04,4.05,4.04,4.04,304142.79234488,1228749.22922146
2023-06-14 06:30:00,4.04,4.04,4.04,4.04,283430.51753958,1145059.2908599
2023-06-14 06:35:00,4.04,4.04,4.03,4.04,251454.13,1015538.7455366
2023-06-14 06:40:00,4.05,4.05,4.05,4.05,2000.0,8100.0
2023-06-14 06:45:00,4.04,4.04,4.03,4.04,280000.0,1130937.36819076
2023-06-14 06:50:00,4.04,4.04,4.04,4.04,119314.20479303,482029.38736384
2023-06-14 06:55:00,4.04,4.05,4.04,4.05,331487.03881663,1340031.91480735
2023-06-14 07:00:00,4.05,4.05,4.05,4.05,24691.35802469,99999.99999999
2023-06-14 07:10:00,4.04,4.04,4.04,4.04,165222.39654442,667498.48203946
2023-06-14 07:15:00,4.04,4.04,4.03,4.03,209324.73752475,843616.44469998
2023-06-14 07:20:00,4.03,4.05,4.03,4.05,1075648.94847243,4355344.77161133
2023-06-14 07:25:00,4.04,4.04,4.04,4.04,280000.0,1131200.0
2023-06-14 07:30:00,4.05,4.05,4.04,4.05,303710.73814812,1227614.16359989
2023-06-14 07:35:00,4.04,4.05,4.04,4.05,43567.41,176062.3364
2023-06-14 07:40:00,4.05,4.05,4.05,4.05,4656.22222222,18857.69999999
2023-06-14 07:45:00,4.04,4.04,4.04,4.04,682381.1116731,2756819.69115932
2023-06-14 07:50:00,4.04,4.04,4.04,4.04,336101.53,1357850.1812
2023-06-14 07:55:00,4.04,4.05,4.04,4.05,836934.80281576,3387330.48601517
2023-06-14 08:00:00,4.05,4.05,4.05,4.05,790765.04604901,3202598.43649849
2023-06-14 08:05:00,4.05,4.05,4.04,4.04,31602.51293427,127674.16183342
2023-06-14 08:10:00,4.04,4.04,4.04,4.04,25331.57848786,102339.57709095
2023-06-14 08:15:00,4.04,4.04,4.04,4.04,1848583.6193571,7468277.82220269
2023-06-14 08:20:00,4.04,4.04,4.04,4.04,61759.85245583,249509.80392155
2023-06-14 08:25:00,4.04,4.04,4.04,4.04,4950.49504951,20000.00000002
2023-06-14 08:30:00,4.05,4.05,4.04,4.04,228206.5174074,922028.40439997
2023-06-14 08:35:00,4.04,4.06,4.04,4.06,387084.90243874,1566873.90195966
2023-06-14 08:40:00,4.06,4.06,4.06,4.06,22000.0,89320.0
2023-06-14 08:45:00,4.04,4.04,4.04,4.04,360759.0,1457466.35999999
2023-06-14 08:50:00,4.04,4.05,4.03,4.04,428961.29384398,1733120.94777259
2023-06-14 08:55:00,4.04,4.04,4.04,4.04,638188.96457736,2578283.41689253
2023-06-14 09:05:00,4.05,4.06,4.05,4.05,120483.67817733,488008.15770193
2023-06-14 09:10:00,4.05,4.05,4.03,4.05,503658.51511937,2036730.53075535
2023-06-14 09:15:00,4.04,4.04,4.04,4.04,2469.13580246,9975.30864194
2023-06-14 09:20:00,4.04,4.04,4.04,4.04,781963.61087354,3159132.9879291
2023-06-14 09:25:00,4.04,4.05,4.04,4.04,340231.71323364,1374560.81282193
2023-06-14 09:30:00,4.04,4.04,4.03,4.03,2031662.9109672,8190834.60078926
2023-06-14 09:35:00,4.03,4.04,4.03,4.03,3329170.29066911,13416924.03614899
2023-06-14 09:40:00,4.03,4.04,4.03,4.03,346155.0,1396004.65
2023-06-14 09:45:00,4.03,4.03,4.03,4.03,263531.31453835,1062031.19758955
2023-06-14 09:50:00,4.05,4.05,4.04,4.04,776929.51402795,3140082.65469231
2023-06-14 09:55:00,4.04,4.04,4.04,4.04,5000.0,20200.0
2023-06-14 10:00:00,4.04,4.04,4.04,4.04,705281.67359647,2849337.96132974
2023-06-14 10:05:00,4.04,4.04,4.04,4.04,132582.55,535633.502
2023-06-14 10:10:00,4.04,4.05,4.04,4.05,511237.61574968,2068387.62688797
2023-06-14 10:15:00,4.05,4.08,4.05,4.08,1334563.55674195,5421780.88954892
2023-06-14 10:20:00,4.05,4.07,4.04,4.04,206365.92802832,835825.67822704
2023-06-14 10:25:00,4.04,4.06,4.04,4.06,19192.3386587,77673.37020184
2023-06-14 10:30:00,4.05,4.06,4.05,4.05,117099.18115524,474276.293796
2023-06-14 10:35:00,4.04,4.05,4.04,4.05,3389.05782835,13693.91052248
2023-06-14 10:45:00,4.04,4.04,4.04,4.04,638187.06583334,2578275.7459667
2023-06-14 10:50:00,4.06,4.06,4.06,4.06,27020.79374419,109704.42260141
2023-06-14 10:55:00,4.05,4.05,4.05,4.05,5025.59644547,20353.66560415
2023-06-14 11:00:00,4.06,4.06,4.06,4.06,3694.8275862,15000.99999997
2023-06-14 11:05:00,4.06,4.07,4.06,4.07,166220.22601186,675324.29451233
2023-06-14 11:10:00,4.05,4.07,4.05,4.07,287271.95704606,1163500.57591369
2023-06-14 11:20:00,4.05,4.07,4.05,4.07,36976.37030971,150000.00000003
2023-06-14 11:25:00,4.07,4.07,4.05,4.06,1969409.08641314,7994048.42169348
2023-06-14 11:30:00,4.06,4.06,4.06,4.06,98496.82214153,399897.09789461
2023-06-14 11:35:00,4.05,4.07,4.05,4.05,1555827.08110071,6304808.43289076
2023-06-14 11:40:00,4.07,4.07,4.05,4.06,764124.7009063,3099999.99999996
2023-06-14 11:45:00,4.06,4.06,4.06,4.06,177105.62733928,719048.84699747
2023-06-14 11:50:00,4.07,4.07,4.07,4.07,62653.80835379,255000.99999992
2023-06-14 11:55:00,4.06,4.06,4.06,4.06,369458.12807882,1500000.00000001
2023-06-14 12:00:00,4.06,4.06,4.06,4.06,1669858.45134405,6779625.31245684
2023-06-14 12:05:00,4.06,4.06,4.06,4.06,304869.320028,1237769.43931368
2023-06-14 12:10:00,4.06,4.06,4.06,4.06,12240.0,49694.4
2023-06-14 12:15:00,4.06,4.06,4.06,4.06,109132.7420583,443078.9327567
2023-06-14 12:20:00,4.06,4.06,4.06,4.06,24507.0,99498.42
2023-06-14 12:25:00,4.06,4.06,4.06,4.06,18053.4803896,73297.13038178
2023-06-14 12:30:00,4.06,4.06,4.06,4.06,80734.89424007,327783.67061469
2023-06-14 12:35:00,4.05,4.05,4.05,4.05,87821.01167315,355675.09727626
2023-06-14 12:40:00,4.05,4.05,4.05,4.05,400000.0,1620000.0
2023-06-14 12:45:00,4.05,4.06,4.05,4.05,499941.77339901,2024776.49999998
2023-06-14 12:55:00,4.05,4.05,4.05,4.05,126419.75308641,511999.99999996
2023-06-14 13:00:00,4.05,4.05,4.05,4.05,100000.0,405000.0
2023-06-14 13:05:00,4.06,4.06,4.06,4.06,743874.99999999,3020132.49999996
2023-06-14 13:10:00,4.05,4.05,4.05,4.05,163561.11710081,662422.52425828
2023-06-14 13:20:00,4.05,4.05,4.05,4.05,481149.19495302,1948654.23955973
2023-06-14 13:40:00,4.05,4.05,4.05,4.05,436666.81485974,1768500.60018195
2023-06-14 13:45:00,4.04,4.04,4.04,4.04,49504.95049505,200000.0
2023-06-14 13:50:00,4.05,4.05,4.05,4.05,1234.81481481,5000.99999998
2023-06-14 13:55:00,4.05,4.06,4.05,4.05,192321.04221906,779366.78133203
2023-06-14 14:00:00,4.06,4.06,4.06,4.06,1231.77339901,5000.99999998
2023-06-14 14:05:00,4.05,4.05,4.05,4.05,28318.43,114689.6415
2023-06-14 14:10:00,4.05,4.05,4.05,4.05,64864.80239614,262702.44970436
2023-06-14 14:20:00,4.04,4.04,4.04,4.04,684762.35390336,2766439.90976957
2023-06-14 14:25:00,4.04,4.04,4.04,4.04,1987055.96549088,8027706.10058316
2023-06-14 14:35:00,4.04,4.04,4.04,4.04,1492887.3822767,6031265.02439787
2023-06-14 14:40:00,4.03,4.03,4.03,4.03,2382061.99972077,9599709.85887471
2023-06-14 14:45:00,4.03,4.04,4.03,4.04,877674.14572233,3537039.43102336
2023-06-14 14:50:00,4.03,4.03,4.03,4.03,1312012.54486353,5287410.55580003
2023-06-14 14:55:00,4.03,4.03,4.02,4.03,1546034.61238937,6226013.91257951
2023-06-14 15:00:00,4.03,4.03,4.03,4.03,19851.11662529,79999.9999999
2023-06-14 15:05:00,4.02,4.03,4.02,4.03,1202217.82336045,4835433.78117331
2023-06-14 15:10:00,4.03,4.03,4.03,4.03,1951098.69752651,7862927.75103183
2023-06-14 15:15:00,4.04,4.04,4.04,4.04,110196.05789893,445192.07391168
