,open,high,low,close,volume,value
2023-06-11 21:50:00,673.0,674.0,673.0,674.0,8460.1416597,5693997.59884419
2023-06-11 21:55:00,673.0,673.0,670.0,670.0,61576.27252391,41369736.76424505
2023-06-11 22:00:00,672.0,673.0,671.0,671.0,8642.34481361,5807601.57112297
2023-06-11 22:05:00,671.0,671.0,670.0,671.0,41463.9164895,27787658.26232143
2023-06-11 22:10:00,673.0,674.0,672.0,672.0,15086.54479044,10145956.52221058
2023-06-11 22:15:00,671.0,673.0,670.0,672.0,14079.99331354,9450862.03219344
2023-06-11 22:20:00,671.0,673.0,671.0,672.0,16082.93952583,10803668.03920234
2023-06-11 22:25:00,671.0,671.0,669.0,669.0,57639.82925218,38588609.93185667
2023-06-11 22:30:00,669.0,670.0,668.0,669.0,23865.3190072,15954339.97147182
2023-06-11 22:35:00,671.0,671.0,669.0,670.0,4068.4798986,2722460.90944606
2023-06-11 22:40:00,669.0,669.0,669.0,669.0,9412.26969207,6296808.42399483
2023-06-11 22:45:00,668.0,668.0,667.0,667.0,25951.80169965,17320409.63707137
2023-06-11 22:50:00,668.0,668.0,666.0,666.0,38629.04230654,25759721.29531704
2023-06-11 22:55:00,667.0,667.0,665.0,666.0,58779.80917938,39132393.06299943
2023-06-11 23:00:00,665.0,665.0,664.0,665.0,46224.88055691,30739530.72415461
2023-06-11 23:05:00,665.0,665.0,665.0,665.0,989.8866843,658274.6450595
2023-06-11 23:10:00,665.0,666.0,664.0,665.0,34350.04737205,22831889.75917953
2023-06-11 23:15:00,665.0,670.0,665.0,668.0,34577.5395431,23095781.8599927
2023-06-11 23:20:00,668.0,669.0,667.0,667.0,54426.18695032,36356397.23861966
2023-06-11 23:25:00,667.0,669.0,667.0,667.0,3908.54746172,2607467.4760485
2023-06-11 23:30:00,667.0,668.0,667.0,668.0,51468.51436067,34340179.92727496
2023-06-11 23:35:00,668.0,668.0,668.0,668.0,22158.88358213,14802134.23286284
2023-06-11 23:40:00,668.0,668.0,667.0,668.0,16735.63283173,11163923.23648845
2023-06-11 23:45:00,669.0,669.0,667.0,667.0,8140.30949373,5437781.97615377
2023-06-11 23:50:00,668.0,668.0,667.0,667.0,9650.65072825,6436999.00580263
2023-06-11 23:55:00,667.0,668.0,667.0,667.0,8821.00840143,5885016.04686758
2023-06-12 00:00:00,668.0,668.0,667.0,667.0,18375.08109633,12264556.4390651
2023-06-12 00:05:00,667.0,667.0,667.0,667.0,1034.77337603,690193.84181201
2023-06-12 00:10:00,668.0,668.0,667.0,667.0,1718.05804452,1147248.58256379
2023-06-12 00:15:00,668.0,669.0,668.0,669.0,10555.89682907,7059108.95830725
2023-06-12 00:20:00,669.0,669.0,667.0,667.0,16317.53670939,10898573.85928877
2023-06-12 00:25:00,667.0,667.0,667.0,667.0,23769.35526497,15854159.96173499
2023-06-12 00:30:00,667.0,668.0,665.0,666.0,24533.22054365,16334698.28841663
2023-06-12 00:35:00,666.0,666.0,665.0,666.0,8915.94166731,5934400.95982969
2023-06-12 00:40:00,665.0,666.0,663.0,663.0,54587.85662806,36232899.97917332
2023-06-12 00:45:00,663.0,665.0,663.0,665.0,78.68394596,52185.47418948
2023-06-12 00:50:00,664.0,665.0,664.0,664.0,6202.65518808,4119995.27535107
2023-06-12 00:55:00,665.0,665.0,664.0,664.0,32456.28918949,21582110.64623919
2023-06-12 01:00:00,664.0,665.0,664.0,665.0,10727.34989631,7126520.37048292
2023-06-12 01:05:00,667.0,670.0,665.0,668.0,45046.60541457,30055549.67863659
2023-06-12 01:10:00,667.0,668.0,667.0,667.0,851.76850348,568144.56188104
2023-06-12 01:15:00,669.0,669.0,669.0,669.0,8831.93841322,5908566.79844418
2023-06-12 01:20:00,669.0,671.0,667.0,671.0,24127.88331719,16142233.6559439
2023-06-12 01:25:00,671.0,671.0,670.0,670.0,18547.48035207,12440943.0838777
2023-06-12 01:30:00,670.0,671.0,670.0,671.0,23374.3068857,15683572.73209608
2023-06-12 01:35:00,672.0,673.0,671.0,671.0,22752.7517583,15277351.31396561
2023-06-12 01:40:00,671.0,673.0,671.0,673.0,5598.95222114,3762951.66228669
2023-06-12 01:45:00,673.0,673.0,671.0,671.0,14306.93777785,9621130.62415584
2023-06-12 01:50:00,673.0,673.0,672.0,673.0,6087.92385889,4095661.3771271
2023-06-12 01:55:00,673.0,673.0,671.0,673.0,2638.23634478,1774286.80403694
2023-06-12 02:00:00,673.0,673.0,673.0,673.0,13.99894406,9421.28935238
2023-06-12 02:05:00,673.0,673.0,673.0,673.0,8891.71457608,5984123.90970184
2023-06-12 02:10:00,673.0,675.0,673.0,674.0,6139.49051092,4140847.90022158
2023-06-12 02:15:00,674.0,674.0,672.0,672.0,44703.86500334,30118603.10622434
2023-06-12 02:20:00,671.0,671.0,671.0,671.0,5047.36183493,3386779.79123803
2023-06-12 02:25:00,672.0,672.0,672.0,672.0,1725.38241798,1159456.98488256
2023-06-12 02:30:00,673.0,673.0,673.0,673.0,330.1884545,222216.8298785
2023-06-12 02:35:00,673.0,675.0,673.0,675.0,28080.1185485,18934144.09370291
2023-06-12 02:40:00,675.0,675.0,673.0,673.0,5046.53376613,3405225.38978953
2023-06-12 02:45:00,672.0,673.0,670.0,673.0,8108.12875904,5444119.44316499
2023-06-12 02:50:00,674.0,675.0,674.0,674.0,3746.26624387,2527217.89183469
2023-06-12 02:55:00,675.0,675.0,672.0,672.0,937.42408041,630331.73944923
2023-06-12 03:00:00,672.0,672.0,671.0,672.0,11516.33717577,7738963.61205756
2023-06-12 03:05:00,674.0,675.0,674.0,675.0,6346.1150483,4277506.5425542
2023-06-12 03:15:00,675.0,676.0,675.0,675.0,17747.20516926,11989239.30861698
2023-06-12 03:20:00,675.0,675.0,675.0,675.0,364.896,246304.8
2023-06-12 03:25:00,675.0,676.0,674.0,674.0,18649.05460526,12586757.81927535
2023-06-12 03:30:00,674.0,674.0,674.0,674.0,1243.08428669,837838.80922906
2023-06-12 03:35:00,674.0,674.0,674.0,674.0,1055.40418981,711342.42393194
2023-06-12 03:40:00,676.0,676.0,676.0,676.0,1340.0,905840.0
2023-06-12 03:45:00,675.0,676.0,675.0,676.0,11451.66307254,7740758.02991504
2023-06-12 03:50:00,676.0,676.0,675.0,675.0,38355.41017673,25891488.28279466
2023-06-12 03:55:00,675.0,675.0,674.0,674.0,327.44072383,220724.16073124
2023-06-12 04:00:00,676.0,676.0,674.0,674.0,23672.05838665,15968432.04273243
2023-06-12 04:05:00,673.0,673.0,673.0,673.0,1526.71755725,1027480.91602925
2023-06-12 04:10:00,674.0,674.0,673.0,673.0,3110.0,2094830.0
2023-06-12 04:15:00,673.0,673.0,673.0,673.0,371.47102526,249999.99999998
2023-06-12 04:20:00,676.0,677.0,676.0,677.0,18552.60618052,12555964.66926916
2023-06-12 04:25:00,677.0,677.0,677.0,677.0,12383.42267128,8383577.14845656
2023-06-12 04:30:00,677.0,677.0,677.0,677.0,2061.73841956,1395796.91004212
2023-06-12 04:35:00,677.0,678.0,677.0,678.0,45039.14377653,30526245.36978512
2023-06-12 04:40:00,678.0,679.0,678.0,678.0,49140.90655411,33319073.2602347
2023-06-12 04:45:00,678.0,678.0,678.0,678.0,2964.60176992,2010000.00000576
2023-06-12 04:50:00,678.0,678.0,678.0,678.0,25380.96014545,17208290.9786151
2023-06-12 04:55:00,678.0,678.0,678.0,678.0,8537.3115275,5788297.215645
2023-06-12 05:00:00,678.0,679.0,678.0,679.0,9226.13451872,6263059.47400013
2023-06-12 05:05:00,679.0,680.0,679.0,680.0,29899.60516055,20318419.49081247
2023-06-12 05:10:00,681.0,683.0,681.0,682.0,30490.68606971,20788767.56384639
2023-06-12 05:15:00,682.0,682.0,679.0,679.0,19970.1242969,13601824.90139754
2023-06-12 05:20:00,681.0,681.0,679.0,680.0,23432.81018239,15934545.37327029
2023-06-12 05:25:00,680.0,680.0,679.0,679.0,11828.2423,8033364.75699411
2023-06-12 05:30:00,678.0,678.0,677.0,677.0,49693.628541,33686567.16150958
2023-06-12 05:35:00,677.0,678.0,677.0,677.0,511.40011102,346283.2878819
2023-06-12 05:40:00,678.0,679.0,678.0,679.0,25408.12706808,17245414.12859418
2023-06-12 05:45:00,680.0,680.0,678.0,679.0,29626.85548821,20133097.97729603
2023-06-12 05:50:00,678.0,679.0,678.0,678.0,21218.29346864,14387474.25376995
2023-06-12 05:55:00,678.0,678.0,678.0,678.0,2242.7709449,1520598.7006422
2023-06-12 06:00:00,678.0,678.0,677.0,678.0,5316.51031801,3604591.66788347
2023-06-12 06:05:00,678.0,678.0,678.0,678.0,1744.06975539,1182479.29415442
2023-06-12 06:10:00,678.0,678.0,677.0,677.0,36723.85996775,24864876.90362285
2023-06-12 06:15:00,677.0,679.0,677.0,679.0,14552.59856346,9864121.53867536
2023-06-12 06:20:00,679.0,680.0,677.0,678.0,42457.62542134,28839840.17891686
2023-06-12 06:25:00,677.0,678.0,675.0,675.0,44062.66055274,29801686.94593628
2023-06-12 06:30:00,675.0,675.0,674.0,674.0,44426.8392296,29971462.16280891
2023-06-12 06:35:00,674.0,674.0,674.0,674.0,9702.02012454,6539161.56393996
2023-06-12 06:40:00,673.0,674.0,673.0,674.0,18952.30803477,12764752.66980529
2023-06-12 06:45:00,674.0,674.0,674.0,674.0,8994.31594576,6062168.94744224
2023-06-12 06:50:00,673.0,674.0,673.0,674.0,7789.71700057,5250198.94173235
2023-06-12 06:55:00,674.0,676.0,674.0,675.0,11629.03975707,7848251.29797433
2023-06-12 07:00:00,675.0,676.0,674.0,674.0,6186.46144314,4173161.44481134
2023-06-12 07:05:00,674.0,674.0,674.0,674.0,14112.56649781,9511869.81952394
2023-06-12 07:10:00,675.0,676.0,674.0,676.0,3134.47827954,2117320.22503654
2023-06-12 07:15:00,675.0,675.0,675.0,675.0,16794.57308751,11336336.83406925
2023-06-12 07:20:00,675.0,676.0,673.0,675.0,30615.44093977,20635914.5289173
2023-06-12 07:25:00,673.0,674.0,673.0,673.0,12662.58679244,8525635.04929431
2023-06-12 07:30:00,673.0,673.0,673.0,673.0,7909.64033778,5323187.94732594
2023-06-12 07:35:00,672.0,672.0,670.0,670.0,64319.98578396,43142181.56699275
2023-06-12 07:40:00,669.0,669.0,665.0,666.0,34913.69947817,23307782.21349558
2023-06-12 07:45:00,665.0,667.0,665.0,667.0,36686.90235222,24410875.73047431
2023-06-12 07:50:00,668.0,671.0,668.0,670.0,10858.54263441,7267993.7009504
2023-06-12 07:55:00,670.0,671.0,668.0,668.0,26488.76355683,17729197.27800756
2023-06-12 08:00:00,669.0,670.0,667.0,668.0,47371.47686486,31623019.40153081
2023-06-12 08:05:00,667.0,668.0,666.0,668.0,53073.28889321,35385774.84193581
2023-06-12 08:10:00,668.0,670.0,668.0,668.0,18197.18306211,12155805.02390502
2023-06-12 08:15:00,668.0,670.0,667.0,667.0,14290.25190489,9546141.90759968
2023-06-12 08:20:00,668.0,668.0,667.0,667.0,52298.71737001,34922900.06474368
2023-06-12 08:25:00,667.0,668.0,666.0,667.0,40215.45108418,26793805.5757977
2023-06-12 08:30:00,666.0,667.0,664.0,667.0,58841.2095148,39149029.91547686
2023-06-12 08:35:00,667.0,667.0,666.0,666.0,15884.20128585,10579754.04813005
2023-06-12 08:40:00,666.0,668.0,666.0,667.0,16600.62146562,11065330.86053426
2023-06-12 08:45:00,668.0,668.0,666.0,667.0,10086.04791103,6727534.91597585
2023-06-12 08:50:00,667.0,670.0,667.0,670.0,17483.15922487,11686518.90214315
2023-06-12 08:55:00,669.0,671.0,668.0,670.0,20057.98158301,13425731.99046877
2023-06-12 09:00:00,670.0,670.0,667.0,667.0,29021.63141749,19387689.7614613
2023-06-12 09:05:00,668.0,668.0,666.0,668.0,26707.39265386,17810957.17587062
2023-06-12 09:10:00,668.0,669.0,667.0,667.0,7746.43208851,5169272.31604765
2023-06-12 09:15:00,668.0,668.0,664.0,664.0,56083.16162072,37296253.52903356
2023-06-12 09:20:00,663.0,664.0,661.0,662.0,110296.00275755,73074625.03221367
2023-06-12 09:25:00,663.0,663.0,659.0,660.0,182549.76949131,120611349.62685585
2023-06-12 09:30:00,661.0,661.0,659.0,660.0,125915.22997369,83053911.08565868
2023-06-12 09:35:00,661.0,664.0,661.0,664.0,92699.20949275,61399046.49946749
2023-06-12 09:40:00,664.0,664.0,661.0,661.0,111273.46449682,73777040.73029792
2023-06-12 09:45:00,661.0,662.0,660.0,661.0,35449.25653651,23419727.85277266
2023-06-12 09:50:00,661.0,665.0,661.0,664.0,15838.94505688,10512493.58745481
2023-06-12 09:55:00,665.0,668.0,665.0,666.0,17947.69466727,11942520.31609623
2023-06-12 10:00:00,665.0,666.0,664.0,666.0,21461.0523604,14281740.13303998
2023-06-12 10:05:00,666.0,667.0,664.0,666.0,18003.267155,11976723.47924285
2023-06-12 10:10:00,665.0,666.0,663.0,664.0,35968.20346813,23871478.61081337
2023-06-12 10:15:00,666.0,666.0,663.0,664.0,22530.92002839,14959395.28368285
2023-06-12 10:20:00,664.0,665.0,662.0,665.0,12523.24557259,8321012.41583235
2023-06-12 10:25:00,664.0,664.0,662.0,662.0,11995.00109581,7950245.1605309
2023-06-12 10:30:00,662.0,662.0,659.0,659.0,103302.39330164,68226894.9423362
2023-06-12 10:35:00,659.0,660.0,658.0,659.0,34685.02637034,22857183.80053901
2023-06-12 10:40:00,659.0,661.0,658.0,659.0,29409.16557192,19398356.30605853
2023-06-12 10:45:00,659.0,660.0,658.0,660.0,76091.75675519,50130111.61169909
2023-06-12 10:50:00,660.0,660.0,659.0,660.0,43137.51554555,28463599.71457253
2023-06-12 10:55:00,659.0,659.0,658.0,659.0,29534.68879373,19455270.44759076
2023-06-12 11:00:00,659.0,660.0,659.0,660.0,26202.92061627,17279552.20310806
2023-06-12 11:05:00,661.0,661.0,659.0,659.0,55022.21299597,36312772.07294877
2023-06-12 11:10:00,659.0,661.0,659.0,660.0,43833.09817571,28926801.19673012
2023-06-12 11:15:00,660.0,660.0,655.0,657.0,92227.71675786,60641412.6631581
2023-06-12 11:20:00,657.0,657.0,649.0,650.0,391700.31662154,255128278.5492707
2023-06-12 11:25:00,649.0,650.0,644.0,647.0,259430.07045347,167801514.68041328
2023-06-12 11:30:00,647.0,651.0,641.0,648.0,280624.04051689,181545863.3440315
2023-06-12 11:35:00,648.0,649.0,647.0,647.0,172315.2035627,111600082.25000842
2023-06-12 11:40:00,648.0,649.0,645.0,646.0,86190.80089653,55778016.18326173
2023-06-12 11:45:00,646.0,647.0,638.0,639.0,423366.97176547,271878860.7206632
2023-06-12 11:50:00,639.0,644.0,638.0,644.0,216870.82582013,139028170.68049392
2023-06-12 11:55:00,643.0,644.0,640.0,642.0,142160.88554982,91373074.92208868
2023-06-12 12:00:00,642.0,644.0,641.0,644.0,84317.13823483,54149066.30735161
2023-06-12 12:05:00,642.0,643.0,641.0,641.0,43247.54755763,27758471.90209634
2023-06-12 12:10:00,641.0,642.0,638.0,639.0,131855.0839599,84377395.49815872
2023-06-12 12:15:00,640.0,641.0,639.0,640.0,257290.90002337,164596634.82509038
2023-06-12 12:20:00,640.0,641.0,639.0,641.0,70161.03369922,44933437.85982375
2023-06-12 12:25:00,641.0,641.0,639.0,641.0,76190.07319757,48773518.63009158
2023-06-12 12:30:00,642.0,643.0,639.0,641.0,87244.82505089,55944733.41613167
2023-06-12 12:35:00,641.0,645.0,641.0,644.0,139130.85661439,89519448.60261826
2023-06-12 12:40:00,643.0,646.0,643.0,644.0,43090.80623649,27738423.40344981
2023-06-12 12:45:00,644.0,645.0,642.0,643.0,53563.88792636,34459722.76630751
2023-06-12 12:50:00,643.0,643.0,641.0,642.0,47815.22491064,30671817.71852621
2023-06-12 12:55:00,642.0,643.0,640.0,643.0,29379.43723274,18846078.69346325
2023-06-12 13:00:00,643.0,647.0,642.0,642.0,125880.19087089,81060061.0982787
2023-06-12 13:05:00,642.0,643.0,642.0,643.0,23409.90427732,15038409.95068818
2023-06-12 13:10:00,643.0,644.0,643.0,644.0,27810.39853577,17887732.6293888
2023-06-12 13:15:00,644.0,646.0,643.0,645.0,22277.798693,14351425.77570169
2023-06-12 13:20:00,645.0,646.0,643.0,645.0,54842.28057538,35342491.26721387
2023-06-12 13:25:00,645.0,645.0,644.0,644.0,15130.92900946,9755391.61078452
2023-06-12 13:30:00,644.0,645.0,644.0,644.0,70343.50454429,45301416.92652276
2023-06-12 13:35:00,644.0,646.0,644.0,645.0,71823.95565695,46333319.32045205
2023-06-12 13:40:00,645.0,646.0,644.0,646.0,46650.66759727,30089408.90232953
2023-06-12 13:45:00,646.0,647.0,646.0,647.0,116964.12382422,75611402.19963004
2023-06-12 13:50:00,647.0,648.0,646.0,647.0,36688.72798703,23738390.45125562
2023-06-12 13:55:00,647.0,648.0,647.0,648.0,36899.61516463,23904854.65956523
2023-06-12 14:00:00,648.0,649.0,647.0,647.0,23344.34634551,15112285.65490638
2023-06-12 14:05:00,647.0,648.0,646.0,648.0,42493.61245992,27463328.85198808
2023-06-12 14:10:00,647.0,648.0,646.0,647.0,21892.79992611,14150474.99188
2023-06-12 14:15:00,646.0,647.0,645.0,645.0,48235.59247312,31179859.21892011
2023-06-12 14:20:00,645.0,646.0,645.0,646.0,15595.66253709,10066241.36381334
2023-06-12 14:25:00,646.0,647.0,642.0,642.0,157739.8471835,101478223.91553837
2023-06-12 14:30:00,642.0,643.0,641.0,642.0,103942.73870029,66693498.55003154
2023-06-12 14:35:00,642.0,643.0,642.0,642.0,46925.45099447,30154717.69433887
2023-06-12 14:40:00,642.0,642.0,640.0,640.0,91857.04334846,58919734.75008243
2023-06-12 14:45:00,640.0,643.0,640.0,641.0,105126.67597085,67497762.1484687
2023-06-12 14:50:00,641.0,642.0,641.0,642.0,52724.17355147,33816178.15441474
2023-06-12 14:55:00,642.0,642.0,640.0,641.0,54037.02550734,34632564.80800406
2023-06-12 15:00:00,641.0,645.0,640.0,645.0,211344.54223686,135989314.43614578
2023-06-12 15:05:00,644.0,646.0,644.0,645.0,74488.64660976,48078349.59681745
2023-06-12 15:10:00,645.0,650.0,645.0,647.0,83430.39568275,54048055.26563808
2023-06-12 15:15:00,647.0,651.0,645.0,649.0,85658.95176166,55444456.39290867
2023-06-12 15:20:00,649.0,650.0,647.0,648.0,52984.67727246,34331341.62582639
2023-06-12 15:25:00,648.0,653.0,648.0,653.0,143954.54820687,93634400.14779124
2023-06-12 15:30:00,653.0,653.0,651.0,651.0,36554.63090229,23847380.22921099
2023-06-12 15:35:00,653.0,655.0,650.0,652.0,108983.70436909,71138569.44615133
2023-06-12 15:40:00,652.0,652.0,651.0,651.0,13627.16996384,8880830.99456176
2023-06-12 15:45:00,651.0,655.0,651.0,654.0,43839.98778055,28604245.49389846
2023-06-12 15:50:00,653.0,653.0,651.0,651.0,18160.03683569,11847317.8168579
2023-06-12 15:55:00,650.0,652.0,649.0,651.0,40757.33187218,26476789.66784696
2023-06-12 16:00:00,652.0,654.0,650.0,652.0,47657.56414923,31111545.28711553
2023-06-12 16:05:00,652.0,657.0,651.0,654.0,86063.98135121,56348862.79086948
2023-06-12 16:10:00,654.0,657.0,654.0,657.0,47067.23825349,30848812.8099244
2023-06-12 16:15:00,654.0,655.0,654.0,655.0,8915.12399086,5830987.94770654
2023-06-12 16:20:00,655.0,655.0,653.0,654.0,64563.52074432,42229181.0319241
2023-06-12 16:25:00,654.0,654.0,652.0,653.0,33680.43029966,21983395.45162122
2023-06-12 16:30:00,652.0,653.0,651.0,651.0,30136.55860243,19650873.77945719
2023-06-12 16:35:00,651.0,651.0,649.0,649.0,44527.40313797,28905485.34449203
2023-06-12 16:40:00,649.0,650.0,648.0,650.0,55543.54884548,36041687.68779128
2023-06-12 16:45:00,650.0,650.0,646.0,647.0,26942.93478887,17445436.47929995
2023-06-12 16:50:00,646.0,650.0,646.0,647.0,45919.04351088,29745951.98373441
2023-06-12 16:55:00,647.0,647.0,645.0,645.0,82873.87401262,53515726.20567712
2023-06-12 17:00:00,645.0,646.0,643.0,644.0,39381.56747222,25382713.33638027
2023-06-12 17:05:00,644.0,649.0,644.0,648.0,66481.6341375,42940866.91279719
2023-06-12 17:10:00,649.0,650.0,647.0,650.0,45979.01720908,29819490.13239433
2023-06-12 17:15:00,648.0,648.0,647.0,648.0,10149.00378687,6574699.73982684
2023-06-12 17:20:00,649.0,649.0,648.0,648.0,35006.35032334,22697566.68584329
2023-06-12 17:25:00,648.0,651.0,648.0,651.0,72291.11386271,46904926.32150453
2023-06-12 17:30:00,650.0,652.0,650.0,650.0,24780.8106582,16143903.91800454
2023-06-12 17:35:00,649.0,652.0,649.0,651.0,17424.58301621,11328154.43693413
2023-06-12 17:40:00,652.0,652.0,651.0,652.0,17007.56072852,11087456.71550886
2023-06-12 17:45:00,651.0,651.0,650.0,651.0,13118.97401554,8536902.28183669
2023-06-12 17:50:00,651.0,651.0,650.0,651.0,20307.96088398,13209726.59184778
2023-06-12 17:55:00,651.0,656.0,649.0,654.0,153673.6378727,100349017.08694685
2023-06-12 18:00:00,653.0,658.0,653.0,655.0,119505.27371434,78433530.88802066
2023-06-12 18:05:00,655.0,662.0,654.0,662.0,82956.65801077,54600017.69695226
2023-06-12 18:10:00,663.0,663.0,658.0,658.0,54214.04869954,35821457.46387213
2023-06-12 18:15:00,658.0,659.0,657.0,658.0,62114.51707821,40870312.158516
2023-06-12 18:20:00,658.0,665.0,658.0,663.0,72510.1734353,47932703.74510114
2023-06-12 18:25:00,663.0,665.0,663.0,664.0,83142.32372198,55189616.44859662
2023-06-12 18:30:00,664.0,664.0,660.0,660.0,61613.9445556,40837174.50002995
2023-06-12 18:35:00,660.0,662.0,659.0,662.0,35183.48629584,23232200.96195762
2023-06-12 18:40:00,662.0,663.0,661.0,663.0,32928.51564542,21801780.65485881
2023-06-12 18:45:00,663.0,665.0,663.0,663.0,46371.09767099,30799536.34891026
2023-06-12 18:50:00,662.0,662.0,659.0,661.0,74113.93515075,48928711.27692305
2023-06-12 18:55:00,661.0,662.0,660.0,660.0,11365.11222231,7512175.96740014
2023-06-12 19:00:00,660.0,660.0,658.0,658.0,85826.18519686,56515014.94586692
2023-06-12 19:05:00,660.0,661.0,659.0,660.0,11444.38317793,7552175.23324661
2023-06-12 19:10:00,660.0,661.0,660.0,661.0,15513.29022747,10254076.4316164
2023-06-12 19:15:00,662.0,662.0,660.0,662.0,63538.30715727,41998977.95663317
2023-06-12 19:20:00,661.0,661.0,659.0,659.0,85102.57171219,56121633.09280503
2023-06-12 19:25:00,659.0,660.0,659.0,660.0,16365.11767093,10796861.6178646
2023-06-12 19:30:00,661.0,663.0,661.0,662.0,40308.65871052,26681674.01816829
2023-06-12 19:35:00,662.0,663.0,661.0,661.0,1679.37877097,1110554.29541548
2023-06-12 19:40:00,661.0,667.0,661.0,667.0,84728.56607488,56310772.93133476
2023-06-12 19:45:00,665.0,667.0,663.0,663.0,62559.51425574,41599111.63981073
2023-06-12 19:50:00,663.0,665.0,661.0,661.0,18461.54999334,12224574.29166738
2023-06-12 19:55:00,661.0,663.0,661.0,661.0,43124.21392457,28510176.65528555
2023-06-12 20:00:00,660.0,662.0,660.0,660.0,13015.91290982,8609392.0669636
2023-06-12 20:05:00,659.0,660.0,658.0,660.0,17370.32606228,11443194.72695011
2023-06-12 20:10:00,660.0,660.0,659.0,659.0,30650.89432475,20214683.61061221
2023-06-12 20:15:00,660.0,661.0,658.0,661.0,27065.08904537,17853137.1600068
2023-06-12 20:20:00,661.0,662.0,659.0,660.0,21540.26257236,14210503.08843181
2023-06-12 20:25:00,660.0,660.0,659.0,659.0,54640.23490495,36029383.47574442
2023-06-12 20:30:00,659.0,659.0,658.0,658.0,21183.99841225,13948747.31385592
2023-06-12 20:35:00,658.0,658.0,657.0,658.0,4585.10544808,3015383.14880326
2023-06-12 20:40:00,657.0,658.0,657.0,657.0,32136.6455488,21113952.65887549
2023-06-12 20:45:00,659.0,659.0,656.0,657.0,6839.40654362,4497299.68920616
2023-06-12 20:50:00,657.0,660.0,657.0,660.0,9780.62703888,6444078.29410552
2023-06-12 20:55:00,660.0,660.0,658.0,660.0,17314.07934982,11411270.65739353
2023-06-12 21:00:00,659.0,660.0,659.0,659.0,11412.41046481,7521005.0957028
2023-06-12 21:05:00,659.0,660.0,658.0,659.0,51483.00913354,33926592.66009111
2023-06-12 21:10:00,659.0,659.0,658.0,658.0,22420.81543554,14764837.74152209
2023-06-12 21:15:00,658.0,659.0,658.0,658.0,7391.02275869,4864992.97521802
2023-06-12 21:20:00,657.0,658.0,655.0,656.0,75830.63552759,49775554.68875378
2023-06-12 21:25:00,656.0,657.0,654.0,654.0,65509.87074458,42935411.68224116
2023-06-12 21:30:00,656.0,657.0,655.0,657.0,23274.96662994,15258371.33266685
2023-06-12 21:35:00,655.0,656.0,655.0,655.0,23156.52249264,15176356.0901407
2023-06-12 21:40:00,655.0,657.0,654.0,656.0,36732.82637017,24066278.66139318
2023-06-12 21:45:00,656.0,657.0,655.0,655.0,32065.36126307,21026442.31314553
2023-06-12 21:50:00,655.0,656.0,654.0,656.0,62115.76163595,40727979.9046966
2023-06-12 21:55:00,657.0,658.0,655.0,655.0,15318.03926865,10051921.42328301
2023-06-12 22:00:00,655.0,657.0,655.0,657.0,17679.5157838,11580417.67857164
2023-06-12 22:05:00,657.0,657.0,654.0,654.0,25099.60504156,16432931.01835443
2023-06-12 22:10:00,654.0,655.0,654.0,655.0,12205.7132281,7987812.53371846
2023-06-12 22:15:00,654.0,655.0,654.0,654.0,123868.10688488,81112023.69233291
2023-06-12 22:20:00,654.0,655.0,653.0,654.0,21935.77124282,14341432.63242953
2023-06-12 22:25:00,654.0,655.0,653.0,654.0,75345.06365358,49259990.14732608
2023-06-12 22:30:00,655.0,655.0,652.0,652.0,22865.71200397,14930966.07986493
2023-06-12 22:35:00,651.0,652.0,650.0,652.0,95185.0413632,61981775.21171846
2023-06-12 22:40:00,652.0,653.0,652.0,652.0,15367.99836866,10019944.92105238
2023-06-12 22:45:00,652.0,652.0,651.0,651.0,92862.01980702,60487077.45291135
2023-06-12 22:50:00,651.0,652.0,650.0,650.0,35433.5032081,23038673.71169915
2023-06-12 22:55:00,649.0,651.0,648.0,649.0,54132.72038436,35146003.33800038
2023-06-12 23:00:00,649.0,651.0,648.0,650.0,45227.21455203,29369655.34863125
2023-06-12 23:05:00,649.0,651.0,648.0,650.0,76595.64243691,49789013.71261417
2023-06-12 23:10:00,651.0,655.0,650.0,655.0,91718.83137095,59849234.37517591
2023-06-12 23:15:00,654.0,655.0,654.0,655.0,26019.67030315,17033459.54387611
2023-06-12 23:20:00,655.0,657.0,655.0,657.0,11545.77466626,7567856.56462133
2023-06-12 23:25:00,656.0,658.0,655.0,658.0,38566.01100361,25318850.65725908
2023-06-12 23:30:00,658.0,660.0,657.0,660.0,29651.37869571,19502119.90321152
2023-06-12 23:35:00,659.0,659.0,656.0,656.0,38346.85975209,25214882.01207279
2023-06-12 23:40:00,656.0,658.0,656.0,657.0,24584.08063829,16151329.99207746
2023-06-12 23:45:00,657.0,658.0,657.0,657.0,24819.61814062,16307489.11838734
2023-06-12 23:50:00,657.0,658.0,656.0,657.0,23589.68247198,15489047.30008119
2023-06-12 23:55:00,658.0,658.0,654.0,655.0,85090.1144571,55737065.00266914
2023-06-13 00:00:00,657.0,657.0,654.0,656.0,12956.38402468,8493644.40514088
2023-06-13 00:05:00,655.0,656.0,653.0,654.0,18581.07673941,12146425.33486085
2023-06-13 00:10:00,654.0,657.0,654.0,656.0,51256.27903828,33580500.90997158
2023-06-13 00:15:00,656.0,656.0,655.0,655.0,7860.40340076,5153015.0592092
2023-06-13 00:20:00,655.0,657.0,655.0,655.0,3271.46407595,2143985.47677437
